episode,avg_eps_reward,step
4046,-6.792634646586264,181
4047,-9.002796878861993,120
4048,-8.53508943623611,127
4049,-5.546894417689058,193
4050,-10.25845791528424,101
4051,-8.352887650967807,130
4052,-8.0028183913534,136
4053,-4.704645530486084,239
4054,-9.628539977494315,109
4055,-9.739171970037448,110
4056,-8.777901578032873,116
4057,-5.716096216961944,180
4058,-7.770706582967834,136
4059,-4.526606212375206,221
4060,-6.528587017708158,154
4061,-8.627388583897853,123
4062,-7.267342151772427,148
4063,-10.030273192243115,106
4064,-7.040176157470243,154
4065,-9.239515068791553,115
4066,-9.700531725191746,110
4067,-12.229251514183828,85
4068,-6.140422078839394,178
4069,-5.4782449527583275,200
4070,-6.118524503904782,165
4071,-7.9238095839963165,133
4072,-6.514657341259871,172
4073,-8.405385761152587,123
4074,-5.778859341665896,200
4075,-9.580513184168437,105
4076,-4.353837436183777,242
4077,-11.259504035523735,97
4078,-10.94716698756742,101
4079,-5.963740310184299,171
4080,-8.262598209491562,131
4081,-5.71436527329687,205
4082,-8.69661646796871,123
4083,-6.986977172244187,155
4084,-6.119856562055856,186
4085,-12.54148318741764,83
4086,-8.909717035074676,118
4087,-5.281558911429292,225
4088,-8.509821219310634,124
4089,-9.826592207301282,107
4090,-10.77192301558739,97
4091,-7.513995938084924,145
4092,-4.442296072083298,421
4093,-5.180819029774453,211
4094,-11.082805040246292,93
4095,-5.500133349276141,214
4096,-6.313475349007154,164
4097,-12.304603447229965,83
4098,-9.062635531831202,118
4099,-6.37724335894284,172
4100,-7.527677823502071,141
4101,-9.389127841842992,112
4102,-6.75111213100542,163
4103,-5.202076463256486,207
4104,-4.8031757618852255,282
4105,-7.0115031034833875,162
4106,-7.531117534108435,146
4107,-10.343022226857618,99
4108,-6.183298977113795,194
4109,-3.828138132882359,330
4110,-7.481496303051452,151
4111,-12.401260869538344,86
4112,-9.03517395015594,117
4113,-7.9711117805573934,133
4114,-4.936477301031445,210
4115,-9.09651136209135,115
4116,-8.163703384545505,126
4117,-8.170252822088418,124
4118,-9.741547628885948,111
4119,-3.8931461396424525,346
4120,-7.869675165927816,144
4121,-7.378684943371236,146
4122,-6.315595808170375,161
4123,-5.166169598372925,202
4124,-3.8833105127340217,280
4125,-11.957156545074483,87
4126,-7.352147428591443,142
4127,-4.000579565093536,292
4128,-8.618993790892175,128
4129,-7.5730233512177385,145
4130,-9.634143861583413,105
4131,-4.619910508705779,206
4132,-6.5000889431496365,169
4133,-3.6795224595250104,293
4134,-5.385643975765568,192
4135,-6.333474661288251,169
4136,-6.397734949535386,160
4137,-6.741212898776868,160
4138,-11.304292902297371,98
4139,-5.078126380498409,191
4140,-4.8877783899870915,223
4141,-8.497149417239266,124
4142,-7.283469475859529,167
4143,-7.329929158302899,156
4144,-6.822307670899255,160
4145,-6.944177730827824,154
4146,-6.524759801910589,167
4147,-7.48421512820947,146
4148,-5.529588447513042,214
4149,-6.253246523390957,179
4150,-6.456388697222939,163
4151,-8.425953551195166,124
4152,-7.279590786811065,151
4153,-7.037051427739367,155
4154,-6.7744060605719705,158
4155,-6.90218634752813,163
4156,-8.52973579803601,127
4157,-8.209043524313502,135
4158,-7.494474811725638,153
4159,-6.211614157809519,171
4160,-3.8976559274298683,234
4161,-7.8793375626746815,139
4162,-8.697465763708966,124
4163,-4.878413361721822,230
4164,-7.951743394305881,132
4165,-5.8968323542120835,179
4166,-6.603401162769425,173
4167,-8.897557096962796,123
4168,-4.484524403350742,225
4169,-9.256574963952291,115
4170,-9.91159989073232,110
4171,-4.111538218230541,302
4172,-8.618711804927765,125
4173,-5.1456421282778715,224
4174,-7.200210169571525,145
4175,-8.621640753585986,123
4176,-9.821640653771338,108
4177,-5.948722328582296,191
4178,-4.786647737541132,254
4179,-5.149312966324756,249
4180,-6.910321225699969,158
4181,-8.064359503060752,131
4182,-7.847866833099701,140
4183,-8.360718383656485,125
4184,-7.803769151477365,145
4185,-6.831176870542158,154
4186,-3.7171569030927545,268
4187,-7.587596572010324,136
4188,-9.826450068936827,107
4189,-9.11907979053285,112
4190,-6.473374945614114,180
4191,-8.121453685553899,128
4192,-5.940068762833823,184
4193,-10.01520464032303,102
4194,-5.293418564039667,198
4195,-4.4230408498033915,203
4196,-4.736602699210022,220
4197,-3.2083116443638837,397
4198,-5.232464556016547,231
4199,-7.201804489073011,156
4200,-7.777061340325671,137
4201,-6.938688537683893,157
4202,-4.532517487339913,241
4203,-5.046375285710126,225
4204,-6.117177336368079,180
4205,-9.203487132521465,114
4206,-5.356151846859778,192
4207,-9.157352242035431,113
4208,-8.841703372311608,123
4209,-6.420273849206148,169
4210,-5.665767159222747,183
4211,-6.327315151735934,173
4212,-3.833205184991014,266
4213,-6.3375818688408545,187
4214,-5.38726474941697,209
4215,-2.9801482327438933,357
4216,-4.491485320483146,236
4217,-9.255906634747948,113
4218,-5.811590186505113,186
4219,-3.0307445564065065,393
4220,-8.172183387661205,130
4221,-6.357727276209411,164
4222,-3.268617965587103,334
4223,-9.774799653760752,109
4224,-4.893622409490644,220
4225,-6.368467722458572,172
4226,-4.20541819025718,257
4227,-6.33412563425252,170
4228,-2.879101909306253,999
4229,-6.80567154790278,156
4230,-6.2191954183203215,164
4231,-5.9541654465427305,194
4232,-6.484807231648785,162
4233,-5.779019667903037,190
4234,-5.054369624491929,219
4235,-9.30415985174434,116
4236,-6.896994579177994,160
4237,-6.415528250439979,173
4238,-4.250719774894625,222
4239,-0.1272745408519133,999
4240,-6.980306056074216,155
4241,-6.83748188638765,154
4242,0.11333394199215314,999
4243,-10.932778585565394,96
4244,-6.737288674425758,151
4245,-7.279177471351003,146
4246,-6.182303458827192,177
4247,-5.684049101636443,213
4248,-4.23371603976644,217
4249,-4.584628185555515,217
4250,-7.030908986699455,152
4251,-8.833105615708938,115
4252,-6.44880709059422,168
4253,-1.8013373064036264,610
4254,-0.87609302831771,999
4255,-8.234558181887195,129
4256,-7.220874817464969,147
4257,-4.21504714274237,281
4258,-9.731918838316739,111
4259,-7.586796742546816,140
4260,-7.123990741828663,135
4261,-8.101796566600449,125
4262,-8.48296007788266,124
4263,-5.5298659669532455,196
4264,-5.617974754732752,175
4265,-7.221077395510472,142
4266,-3.29716994614621,308
4267,-8.084376720848054,127
4268,-4.703093923058116,212
4269,-8.887051668193333,121
4270,-7.596304764665401,150
4271,-5.675786983398012,185
4272,-3.696533765667523,252
4273,-4.684860438175405,232
4274,-6.2858302107405875,164
4275,-8.28405343356376,132
4276,-5.576653007932956,178
4277,-1.9494854834627557,654
4278,-7.251470532263686,148
4279,-2.818792897634055,436
4280,-8.513131866462404,120
4281,-7.25917525075997,143
4282,-5.963824646135352,194
4283,-0.9841848613081579,643
4284,-6.3968669608146715,189
4285,-5.9345931650919015,186
4286,-3.5245679933324006,300
4287,-7.011539904277176,141
4288,-8.699003824989457,119
4289,-2.7738096132158785,361
4290,-5.877701332572226,180
4291,-5.956689113805879,167
4292,-4.78495844208465,253
4293,-5.380393783378521,232
4294,-3.8865614254638823,246
4295,-1.9584722669485153,450
4296,-6.732501711705755,161
4297,-6.492127939669104,155
4298,-5.42968975794753,186
4299,-3.6273069967905878,241
4300,-5.93528573567322,183
4301,-5.118538863896856,215
4302,-5.193844240504011,201
4303,-5.840086111974665,180
4304,-6.28045318678599,164
4305,-5.215022278730205,203
4306,-7.141941067054094,149
4307,-6.47797710370688,160
4308,-4.981544143053509,218
4309,0.22235257918877693,999
4310,-6.3305544451973175,160
4311,-6.814316507162067,160
4312,-3.582488670990597,306
4313,-6.539197185900469,161
4314,-5.918561871694384,177
4315,-3.8594872138166636,257
4316,-6.491871201691342,156
4317,-4.196108079538067,278
4318,-4.878094349304229,241
4319,-3.551982294499796,289
4320,-5.018543933252626,215
4321,-5.512511607495279,210
4322,-7.194687031802455,142
4323,-7.238085913120095,147
4324,-4.391254965980007,233
4325,-4.410228504976517,261
4326,-4.920967149811983,200
4327,-7.592369120595356,136
4328,-3.189153956847211,307
4329,-8.658829684096371,122
4330,-4.660406582650233,211
4331,-3.1215714195109707,370
4332,-5.227215244155616,195
4333,-6.952360486884074,142
4334,-3.638880251490628,273
4335,-6.2350602866422316,161
4336,-3.999238867317223,281
4337,-4.7422064103987065,242
4338,-6.216535246743908,176
4339,-3.8962318602620525,244
4340,-2.851590644086024,299
4341,-5.02753570178897,200
4342,-2.558852077393373,327
4343,-2.916004470330305,347
4344,-7.462755626872679,155
4345,-3.5383999312142045,267
4346,-3.1978735813762134,334
4347,-4.330523405106357,256
4348,-7.101475814630015,150
4349,-4.977596311341357,249
4350,-4.620494809145148,232
4351,-5.898375251312124,179
4352,-3.7604902971073018,276
4353,-3.930293609225183,252
4354,-4.533911419582236,212
4355,-4.1941154450896745,214
4356,-6.209738881315391,168
4357,-3.474955202874733,308
4358,-3.967494187646328,277
4359,-3.4748678416205325,290
4360,-3.56022859025022,278
4361,-6.490963319307356,154
4362,-4.331919610852442,235
4363,-4.110231212735988,252
4364,-3.1214932456573767,363
4365,-3.1150816799950376,284
4366,-0.1731947853775305,999
4367,-3.6121885850697093,261
4368,-2.6071285924398886,310
4369,-6.073011605471154,170
4370,-6.336273199918104,157
4371,-1.766110071807542,667
4372,-3.179159596044714,324
4373,-3.028622207034614,400
4374,-5.622375478250649,180
4375,-4.355442785240726,252
4376,-3.234829323167161,317
4377,-5.436019848191981,191
4378,-3.516984661175175,271
4379,-4.611426557907864,230
4380,-3.768527389899115,246
4381,-5.139430158666741,210
4382,-3.6397638939985746,265
4383,-3.2390240609293306,369
4384,-2.661740659654196,369
4385,-5.066864480402829,190
4386,-3.2520356039351483,318
4387,-4.165856070056933,254
4388,-2.63844627410768,999
4389,-3.607715610497477,332
4390,-5.493095118797259,179
4391,-2.834172610529446,387
4392,-5.823726154894822,169
4393,-4.136108653777185,263
4394,-0.12458794980180732,999
4395,-1.7769452991191843,999
4396,-6.669441436277871,156
4397,-4.2035361035530245,262
4398,-1.4708737198190718,484
4399,-5.561878348825718,192
4400,-3.596469911928121,342
4401,-4.873533886399704,233
4402,-4.398478661375128,224
4403,-5.646806342882458,171
4404,-4.416712822220374,206
4405,-3.7157634748212742,245
4406,0.36042898293005415,999
4407,-1.4721741995845277,999
4408,-3.091056158533913,311
4409,-6.478338827343134,163
4410,-6.526844616983616,182
4411,-5.0583328276718325,195
4412,-6.451271828858448,170
4413,-1.3790518301187902,909
4414,-4.493594341663467,205
4415,-4.52635381664547,269
4416,-5.369711567586446,187
4417,-7.419035348533942,146
4418,-4.1942362431785,255
4419,-5.129254598656185,194
4420,0.6442154468697209,999
4421,-3.2199324230767696,289
4422,-5.838421520089477,204
4423,-2.8467924538642957,360
4424,-5.044333109719212,210
4425,-3.4735338554707194,319
4426,-3.4676327674547647,348
4427,-6.298969294280751,164
4428,-0.09665946059754031,999
4429,-3.0432930499260387,283
4430,-4.462843181407561,231
4431,-0.4071092036111458,999
4432,-3.9197484810172583,252
4433,-5.824704010373625,179
4434,0.11408582768677908,999
4435,-4.877155706026887,199
4436,-3.1410543682012007,333
4437,-5.663914241494949,179
4438,-3.2651128386785433,309
4439,-4.857742623291399,203
4440,-5.40400556535836,177
4441,0.9704382266527019,999
4442,0.038380852401583405,999
4443,-4.43930368545609,207
4444,-5.090698659620912,197
4445,-4.263191160140588,228
4446,-5.137991987608761,192
4447,-1.718327376957487,614
4448,-4.384742441180432,266
4449,-4.801885953810545,203
4450,-4.366642487907688,228
4451,-3.1447330281144668,319
4452,-3.9808844841366335,238
4453,-0.44215908822092725,999
4454,-4.00421998209809,247
4455,-1.3562264354458382,714
4456,-3.8681326932859355,231
4457,-4.924845165589516,196
4458,-6.460957872968196,161
4459,-3.3823454127798445,265
4460,-3.905563786055968,278
4461,-5.958522590827048,161
4462,-3.5877440841025643,267
4463,-2.5964775639660083,370
4464,-0.8507484172097699,788
4465,-3.413835299181093,271
4466,-5.394130073630281,190
4467,-4.166663951301923,221
4468,-4.16924269650014,249
4469,-5.267637800032677,200
4470,0.5856182067272355,999
4471,-0.46324761608919285,783
4472,-3.396230859718948,276
4473,-3.47639692676261,318
4474,-1.2828944992135176,477
4475,-6.960647564514356,148
4476,0.4168057852165651,999
4477,-2.947340273887799,340
4478,-3.0978978331834934,285
4479,-3.556604275285159,242
4480,-3.552204655912059,283
4481,-4.051753548383535,275
4482,-3.4031255852695828,271
4483,-4.334093955221894,243
4484,0.2880437039300197,999
4485,-4.261343010213267,248
4486,-3.1784459856872918,286
4487,-3.557730898227717,254
4488,-3.3983139805567606,240
4489,-1.1076466254395836,999
4490,-3.2334617056003503,256
4491,-4.177078338630768,214
4492,-3.5575806630118394,251
4493,-1.708023615199571,519
4494,-5.77298386955741,181
4495,-0.9841878236206795,601
4496,-3.7170907475338133,272
4497,-4.3197300758301385,226
4498,-4.135951784234253,228
4499,-4.13962671356343,210
4500,-2.183151944636221,540
4501,-2.7866013966547034,287
4502,-4.153163819493945,223
4503,-2.568477953351492,335
4504,-0.870082063519786,999
4505,-3.4247634602323886,274
4506,-3.5103005883103524,261
4507,-1.3724457794884306,580
4508,-3.8320102387861934,251
4509,-3.5604900335811633,260
4510,-3.81013694646698,260
4511,-4.012038571677815,273
4512,-3.7983476956559823,246
4513,-2.6015795735822036,340
4514,-0.9529134065326154,579
4515,-0.4598882026397955,999
4516,-0.9297483167098297,501
4517,-2.8498329983281714,321
4518,-2.5530678440186585,343
4519,-2.259853973838198,301
4520,-3.7896300047638043,241
4521,-0.8665254247708835,999
4522,-3.685358953953171,230
4523,-5.268858795523722,179
4524,-4.125679880885346,228
4525,-1.5516371203522725,452
4526,-3.9056881671091146,213
4527,-4.509583639301423,230
4528,-3.2129054949290228,281
4529,-1.919466105600873,418
4530,-2.376483990231454,426
4531,-2.99967354984342,316
4532,-3.145737208031959,271
4533,-1.086347627708453,636
4534,-2.678545835544033,884
4535,-3.508563310890058,261
4536,-3.7926909292244955,262
4537,-3.3110183422922637,250
4538,-4.603232724874226,211
4539,-3.4037704684640335,255
4540,-2.7347940710360072,333
4541,-4.174204471200519,226
4542,-0.36680229914034257,999
4543,-5.27948451635881,205
4544,-2.634104974153563,315
4545,-3.101748666353723,285
4546,-1.6981152685048806,404
4547,-2.6707869382182494,307
4548,-4.079735003850862,210
4549,-3.816931157989368,260
4550,-2.375393786442226,361
4551,-3.5213900201086945,254
4552,-3.275296536714905,240
4553,-2.5359039436003075,359
4554,-3.879776047150367,262
4555,-4.381708243929304,208
4556,-4.471608055222306,206
4557,-1.7352528315692692,556
4558,-1.848092209918802,360
4559,-4.464645924664209,239
4560,-1.8725918024462218,859
4561,-2.0979974428955166,326
4562,-1.5650017592631236,445
4563,-2.4995269286864485,335
4564,-2.416706573325201,317
4565,-2.86680488281637,996
4566,-4.459051414976562,208
4567,-2.5272833425469776,288
4568,-3.6547965489036702,243
4569,-2.5915212804701206,322
4570,-3.3532565767655633,265
4571,-2.870622557277456,312
4572,-2.1729469709721596,999
4573,-0.969707957142002,516
4574,-2.899894679744328,305
4575,-1.4669249768025663,495
4576,-1.8599343630518912,999
4577,-2.3792442270628884,307
4578,-0.1139353740623192,999
4579,-2.5601146210552925,287
4580,-3.1719830639082183,265
4581,-3.1055173899861446,266
4582,-1.4910902487196358,625
4583,-1.1965728363349768,500
4584,-2.4760164510039666,273
4585,-3.5502180297613375,278
4586,-1.6801696053461415,469
4587,-2.4449323684831104,334
4588,-2.4148199585401353,315
4589,-2.0769143781486576,349
4590,-1.1332442829383624,999
4591,-3.344411052354653,260
4592,-3.410201801990672,269
4593,-2.6611243745167252,296
4594,-2.3420259452090337,299
4595,-3.151476930392894,276
4596,-1.2051861477318206,515
4597,-2.031385000624046,349
4598,-3.862691386515467,247
4599,-3.7263183188052458,971
4600,-1.6739531684915685,585
4601,-1.3382148080842842,430
4602,-1.6989825929696607,426
4603,-1.4915529020147436,760
4604,-4.844311128265815,205
4605,-2.304564871326613,372
4606,-2.6669045685781416,274
4607,-1.72451819154721,419
4608,-2.5858947140145014,298
4609,-2.2492774962782818,331
4610,-2.3367539772258916,999
4611,-3.900403098897364,244
4612,-1.5760531054806342,848
4613,-2.8731555354874465,270
4614,-1.4087244176728426,411
4615,-3.229028550149496,285
4616,-0.9182405817035632,520
4617,-1.0378207241098767,443
4618,-3.863036051769474,235
4619,-0.9462736594730224,523
4620,-1.7794354477152465,426
4621,-0.831490976168361,604
4622,0.3428387775158322,999
4623,-3.195786726770827,270
4624,-1.77107623729197,368
4625,-1.016147016643064,442
4626,-2.0244084674460416,409
4627,-2.7753575984775902,292
4628,-1.33770830557004,878
4629,-0.6208855780859064,593
4630,-4.918672009338329,200
4631,-0.8525179901459679,496
4632,-0.9300702471022302,999
4633,-2.155857539883108,384
4634,-0.8808892641853857,454
4635,-0.4955942293398633,569
4636,-2.3872160774779565,331
4637,-3.9346897481666243,226
4638,-0.10873258310445384,702
4639,0.31367082595833,999
4640,-0.9651691748505141,431
4641,-0.8445595268992376,838
4642,0.34833554442272174,999
4643,-2.9972473232510977,291
4644,-3.6286553109923436,234
4645,-3.6313444057422926,241
4646,-3.4215339758606804,321
4647,-3.1194961668161443,269
4648,-1.0599390378390559,804
4649,-3.0823166723484006,276
4650,-3.4606426590377795,261
4651,-2.977892450210082,268
4652,-1.5550663376051768,438
4653,-0.6967967751798968,767
4654,-2.0620691676821874,374
4655,-0.5378982166902732,639
4656,-0.35622161045774875,999
4657,0.5746404560911009,999
4658,-0.7846334047256271,672
4659,-0.20109181425652384,999
4660,-2.416438494133261,282
4661,-2.0846489952865146,408
4662,0.4429479621321772,999
4663,-2.793948879749891,331
4664,-1.8438244180513321,405
4665,-2.9771300880910894,275
4666,-1.2250345703528247,456
4667,-0.8806788863389586,485
4668,-2.285883820875498,338
4669,-1.6329971703161759,411
4670,-0.6020126085587456,999
4671,-3.2923228493414927,271
4672,-3.5336375768120742,250
4673,-0.4005068990954343,534
4674,-2.9124011266533274,306
4675,0.09589668045458268,798
4676,-1.4635749808355452,429
4677,1.2135100085718031,999
4678,-0.5745654508447554,568
4679,-0.5817759932956216,952
4680,-1.1268880484838568,516
4681,0.5653540509743081,999
4682,-0.03085828635354582,999
4683,-1.0807383572621427,528
4684,-2.450966165892914,317
4685,-0.9253672688404716,491
4686,0.39108107771065365,999
4687,-0.6075975396757626,606
4688,-2.7109828531579043,266
4689,-3.780563793884571,237
4690,0.19744715072470062,999
4691,0.4739309053016269,999
4692,-0.8369674143861578,472
4693,-3.4357144644538407,258
4694,0.8154858024041676,999
4695,-2.163619447815867,342
4696,-0.6733817434908774,602
4697,-0.5282426100341197,518
4698,-0.5005543485130872,519
4699,-1.1397768638936099,424
4700,1.2319942574048477,999
4701,-1.0456236212376326,488
4702,0.7438278440431422,999
4703,1.121588278513983,999
4704,-1.6329919828785826,360
4705,0.24950941666908652,890
4706,1.1596111209183408,999
4707,-0.35127699640551546,702
4708,1.3562462002367104,999
4709,-1.560533327369563,413
4710,-1.2396974098669717,448
4711,-0.6142638636130611,512
4712,-1.6105357779576894,450
4713,1.4862903368796805,999
4714,0.21993236031284935,895
4715,1.3894184413824395,999
4716,0.17682374615749116,745
4717,1.1870972621803124,999
4718,0.30522556457398137,800
4719,1.8523749120481565,999
4720,0.30132663343775057,883
4721,1.6569850019535435,999
4722,0.008946131413054633,768
4723,1.8798804525192396,999
4724,0.11667646183898173,689
4725,-1.7838380801450362,434
4726,1.595118862840293,999
4727,1.8742808268097988,999
4728,2.0291573157001577,999
4729,0.6117057873880919,926
4730,1.7447819838213519,999
4731,-0.33577128926718436,974
4732,-0.06604329158138984,832
4733,1.676367344804651,999
4734,1.5382599559087744,999
4735,1.7125062823453407,999
4736,1.932709207464268,999
4737,1.5277111170144755,999
4738,1.5960083350765848,999
4739,-0.5239983455658589,529
4740,1.473193638904743,999
4741,1.7372345512381189,999
4742,1.2182957127740275,999
4743,1.8605817376677674,999
4744,1.8612584242225372,999
4745,1.6557827112154098,999
4746,1.7901975879654914,999
4747,0.42645257510608037,759
4748,-0.6252286255087615,912
4749,0.9655096670785335,999
4750,0.14260481455274698,670
4751,1.5241917300207095,999
4752,0.5844982095630898,853
4753,0.7264040617252352,999
4754,-0.412449511060074,453
4755,0.4068508493557059,788
4756,0.9205067745548016,999
4757,0.2021296121866588,999
4758,1.7582438637603326,999
4759,0.5403148131672983,999
4760,1.6114197110222617,999
4761,1.3321272360621932,999
4762,1.6648223795625228,999
4763,0.23597530544539813,804
4764,0.9746285662355686,999
4765,0.17989819632995488,846
4766,0.051607457330653014,999
4767,0.674799093731175,999
4768,-0.5433261635563252,999
4769,-1.1294976953144396,999
4770,0.9206262647156797,999
4771,1.4011067897254488,999
4772,1.6663732876171393,999
4773,0.3262656732284701,606
4774,0.9220369441381533,999
4775,0.4837825781496797,902
4776,0.8335766985540305,999
4777,0.3770452715907213,866
4778,0.9901274344668147,999
4779,1.1835139879517358,999
4780,0.07478612600183245,999
4781,0.5726033639193014,999
4782,-0.5031896616807866,565
4783,0.04061378559821855,999
4784,1.0027769107000672,999
4785,0.28806370301242407,999
4786,0.17816468474948058,612
4787,0.10661822756378006,585
4788,-0.28676233978508553,806
4789,-0.06585706557591556,471
4790,-0.12179096544517744,565
4791,-0.2886745694945417,471
4792,0.394122870247856,695
4793,0.0940828999213236,582
4794,-1.6760262502316476,999
4795,0.5158381840974157,999
4796,-2.5059079644001403,999
4797,-2.176387900694933,999
4798,-2.9278906831149305,999
4799,-1.0194325263257167,999
4800,0.43133927375783393,999
4801,-0.3779692684447434,999
4802,-0.09781121741254324,630
4803,-0.47369043046286863,813
4804,0.26279106803822355,650
4805,-0.9414619131344382,761
4806,-0.9099265419800443,658
4807,-1.1677220062848026,656
4808,-1.424687677973581,999
4809,-3.0842192940823963,999
4810,-1.6596976282711622,999
4811,-0.9765111512840657,999
4812,-2.717977011688159,999
4813,-0.8889371910020947,999
4814,-0.14326976103096012,999
4815,-2.2719998464886,999
4816,-0.6432052198201001,645
4817,-1.911282518213783,999
4818,-1.1710824045533155,999
4819,-0.5779003777193928,999
4820,-0.5248745498739009,999
4821,0.2154474340670704,999
4822,-0.5285799288766269,999
4823,-0.38456296536997825,999
4824,-0.4369273051801454,999
4825,-0.42774307968526826,660
4826,-2.6304569369608855,999
4827,-1.2366745643377586,999
4828,-0.38469723859220567,607
4829,-0.6384070658027879,375
4830,-1.0252263675532611,643
4831,-2.0613859874315343,806
4832,-0.4386161033000629,552
4833,-1.0370341971923793,346
4834,-1.7036512389131409,999
4835,-0.758188883890371,778
4836,-0.7005630387879352,613
4837,-1.4869520639128693,999
4838,-0.9077317069466652,590
4839,-0.9078547220079541,387
4840,-0.7685175936628276,435
4841,-1.1620244321632696,484
4842,-4.639639966084139,999
4843,-1.453973318916588,651
4844,-3.1529677351100904,726
4845,-0.8446331659066142,609
4846,-0.37882852610576423,488
4847,-0.9138040824473165,372
4848,-0.794926050377182,552
4849,-0.6272337259700552,495
4850,-0.8772159001390437,466
4851,-0.8926174546917889,442
4852,-1.194264931407593,583
4853,-1.7631618513682465,682
4854,-0.8237436947122713,399
4855,-1.6682233594221818,588
4856,-0.7719687785568952,417
4857,-0.5663718982063046,501
4858,-1.914236521440472,727
4859,-0.8008234113221481,413
4860,-2.006628694199202,999
4861,-1.0397013985463819,353
4862,-0.8851723429784231,377
4863,-0.8131872011998916,483
4864,-4.6018034950843445,991
4865,-0.8557582859254326,499
4866,-1.1503632944541922,343
4867,-0.8471961771291349,414
4868,-1.0670257295965468,610
4869,-2.041448280123854,799
4870,-1.5467950289668932,311
4871,-0.6132210998325945,419
4872,-2.2397157297473846,648
4873,-1.1560817344073817,455
4874,-0.5380872870102659,552
4875,-1.2149781338770644,569
4876,-1.2086895782083766,326
4877,-1.1724890376671058,395
4878,-4.287639071958607,999
4879,-0.7730043169386541,353
4880,-1.0861647032043436,449
4881,-0.9465789544454284,377
4882,-1.8099944986676175,574
4883,-2.1220513014719904,584
4884,-1.937371682354838,275
4885,-1.3604528655545554,318
4886,-1.0444994723528256,357
4887,-1.3229215706753794,348
4888,-0.9630856451651428,352
4889,-1.0802427071980276,494
4890,-0.8255045994310386,496
4891,-1.0163396230522288,520
4892,-1.3261553010042382,506
4893,-0.6139326827753322,391
4894,-1.6885749664458318,567
4895,-1.31942127011167,457
4896,-0.6335981862328702,437
4897,-2.0862053804594853,557
4898,-0.9677824955548362,404
4899,-1.1170725089178681,452
4900,-1.0523732461506532,371
4901,-1.5476850014539543,298
4902,-0.9372999996142249,441
4903,-1.1451814945609364,321
4904,-2.1626999827715117,539
4905,-1.646033736707104,286
4906,-1.0260841784592645,475
4907,-1.2784693085520191,450
4908,-0.5432175162097987,425
4909,-1.6283770355188407,565
4910,-1.0023524377078417,454
4911,-0.6786599497499936,398
4912,-0.9202880527416238,446
4913,-1.611971199337671,295
4914,-0.7692007520798653,399
4915,-2.116388877360952,543
4916,-1.4823738733621712,293
4917,-2.3300503045150864,572
4918,-2.387072846965824,568
4919,-0.7992853552563204,406
4920,-1.1256794235385201,445
4921,-1.4883628001903433,386
4922,-1.632537041572475,540
4923,-2.4733907475472234,569
4924,-1.1423651238956727,416
4925,-1.3184073255223567,375
4926,-2.29282156581304,247
4927,-2.394462501602688,248
4928,-1.7360704612082412,289
4929,-0.7441202046558432,414
4930,-1.7703051092298001,432
4931,-1.015649890289404,345
4932,-3.295967696331064,219
4933,-0.9992969591245378,408
4934,-13.69952058632595,999
4935,-1.9431609734464625,281
4936,-1.8009328701629799,282
4937,-1.714402178645132,410
4938,-1.3016129405714367,400
4939,-1.137891226834182,369
4940,-1.4611542370983155,435
4941,-1.41501561388008,304
4942,-2.8297581047164346,547
4943,-2.857119687635033,552
4944,-1.0598976591641867,368
4945,-1.6755134249293022,458
4946,-1.426361524286334,279
4947,-1.209565140827921,455
4948,-1.4161578952487273,439
4949,-1.6290805775130164,455
4950,-1.392345908986958,423
4951,-1.6303227445248376,325
4952,-1.6377702783195103,298
4953,-1.470355466137781,409
4954,-1.1779075055437505,333
4955,-2.5292767419286553,256
4956,-2.0568570301844353,409
4957,-1.4467659620594504,364
4958,-1.6220472366116503,376
4959,-2.141627108583432,444
4960,-2.003616921531059,488
4961,-1.1338220684958304,389
4962,-1.558615695342837,404
4963,-2.762925937486802,488
4964,-14.98613199466733,999
4965,-1.3317483592518409,366
4966,-2.089443201142537,509
4967,-17.769350648383604,999
4968,-4.6142513572688415,551
4969,-18.420515011431142,999
4970,-1.7495625566351036,430
4971,-1.906701399897649,409
4972,-17.477607765771175,999
4973,-4.3332114319968404,591
4974,-17.50983956136609,999
4975,-4.4431621098344305,568
4976,-18.079623597411057,999
4977,-1.7486014708436628,361
4978,-4.459132918496052,551
4979,-19.810681812752343,999
4980,-24.445190111351696,999
4981,-2.406244296946781,415
4982,-2.0016493913826228,328
4983,-5.725598721974118,573
4984,-4.411800667903926,510
4985,-3.1607386273042146,450
4986,-1.860431107425394,359
4987,-1.8126797629419753,346
4988,-3.7121496492992554,457
4989,-2.583774811200478,404
4990,-2.3559283652370375,405
4991,-1.8557967067763956,366
4992,-1.44113260958761,353
4993,-3.5420229397220666,482
4994,-2.17993342480483,341
4995,-4.346905761294501,450
4996,-4.417501139933207,476
4997,-3.7381923795527956,451
4998,-2.636500537899357,468
4999,-2.389682880392122,370
5000,-1.8455264315769802,357
5001,-2.007119377812299,311
5002,-2.6243377146849816,459
5003,-2.3324845512459786,384
5004,-1.7744046137414693,316
5005,-3.9262849423732753,493
5006,-2.9378815826237212,398
5007,-1.9327100319488764,298
5008,-2.229079930238452,380
5009,-3.6731927743532684,372
5010,-2.6173441259629397,386
5011,-2.8280712051134285,383
5012,-3.144681437020899,444
5013,-1.802306778920752,315
5014,-2.3005437572156926,320
5015,-2.588508360731203,246
5016,-2.971054757636028,414
