episode,avg_eps_reward,step,act_loss,crit_loss
432,0.18159093765206738,9215,0.10593662410974503,3.9607841968536377
433,0.1495420913688612,9189,-0.10713130980730057,3.829555034637451
434,0.13082302440224866,13622,0.012786850333213806,0.7132925391197205
435,0.18322259600585647,9377,-0.028967395424842834,3.1964311599731445
436,0.1543812540127539,10864,0.020144563168287277,1.0723912715911865
437,0.1759617567750985,9398,0.018942562863230705,3.869166612625122
438,0.17089304913251227,10458,0.02633075602352619,1.1179026365280151
439,0.18713231340452496,9264,-0.1480857878923416,3.4249348640441895
440,0.17221879029827883,9381,-0.013973518274724483,3.795401096343994
441,0.2039888551951444,9097,0.18092182278633118,4.148459434509277
442,0.19471773512275278,9109,0.16119220852851868,4.102744102478027
443,0.18628063997458033,9068,-0.1771979033946991,6.271352767944336
444,0.1700757248158535,9615,-0.029118262231349945,3.2928993701934814
445,0.1443888117754949,9263,0.049659039825201035,3.9609792232513428
446,0.15804175280062882,9348,0.006141063757240772,3.2458510398864746
447,0.19774266455133763,10694,-0.03348147124052048,1.3288358449935913
448,0.13831119213794618,9339,-0.017506858333945274,0.9030401706695557
449,0.14423163817334256,9434,0.0321720726788044,3.3837316036224365
450,0.1858275538508482,10327,0.020374685525894165,1.5323396921157837
451,0.17106410108915188,9181,0.0035850603599101305,4.716573238372803
452,0.18048942952646008,9510,-0.015320020727813244,3.5273380279541016
453,0.21045459217636642,9184,0.08682108670473099,3.759208917617798
454,0.14621984282393613,11388,0.022334303706884384,1.0878887176513672
455,0.17416206295820605,11067,-0.007013676688075066,1.0371460914611816
456,0.18187353734938222,11174,-0.001081855152733624,1.0032962560653687
457,0.17002029186712284,9033,-0.2379944622516632,7.01099157333374
458,0.16185955767466645,9940,0.027365336194634438,0.9561988115310669
459,0.14368879914457106,9216,-0.03954903408885002,3.8421385288238525
460,0.17158298805338437,11019,-0.007228202186524868,0.9615635871887207
461,0.15776866861890124,10021,-0.03027244843542576,1.8396859169006348
462,0.1814737987560528,9035,-0.26501211524009705,8.669920921325684
463,0.19878577216047866,9164,-0.012808139435946941,3.7615671157836914
464,0.20926098670742366,9441,0.08017430454492569,3.9955151081085205
465,0.14749852297574073,9037,0.007943670265376568,8.01391315460205
466,0.19053370854576032,9386,0.06354159116744995,4.442823886871338
467,0.16315738172459004,10547,-0.06406649202108383,1.4060020446777344
468,0.15583707362913396,9385,-0.09045671671628952,3.8272955417633057
0,0.15179789959647705,11252,-0.006659532897174358,0.9593462347984314
1,0.14950555645396904,11009,-0.015748100355267525,1.2830222845077515
2,0.17981078292406164,9450,-0.034709107130765915,4.118512153625488
3,0.1907795970483145,11377,0.02131521888077259,1.064558744430542
4,0.19031547886927275,9535,-0.04513430967926979,3.7727720737457275
5,0.16317137641527746,10137,0.0047290269285440445,0.9584248661994934
6,0.17739135096715902,9555,0.026745961979031563,2.582822799682617
7,0.1751812334617301,9458,-0.04115869477391243,0.7191834449768066
8,0.17212674026130587,10783,-0.011311541311442852,1.4643720388412476
9,0.1408635361759732,9484,0.049134209752082825,3.1119775772094727
10,0.16490512790951856,11002,0.013585515320301056,0.8865106105804443
11,0.1659573387449148,9458,-0.00825442187488079,3.674722194671631
12,0.16502681509610076,10586,-0.010068615898489952,1.0504671335220337
13,0.1824964105181244,10395,-0.04089666157960892,0.8962823748588562
14,0.16105101537973548,9439,-0.013344241306185722,4.051290988922119
15,0.18598960091691685,9665,0.02099865861237049,1.569098711013794
16,0.16361068868426834,10551,0.020901648327708244,1.0179712772369385
17,0.17064119485203494,9489,-0.08214043080806732,3.9074361324310303
18,0.18793549068511495,10511,-0.01884445734322071,0.6648597121238708
19,0.1655039173119399,9361,-0.04352184012532234,0.8248685002326965
20,0.1516251245487292,10444,0.036113373935222626,1.5538901090621948
21,0.17604863584759634,9237,-0.1263139247894287,4.057858467102051
22,0.1693034039719884,10380,-0.02120579406619072,1.3887319564819336
23,0.15364961986771442,11082,-0.0011637518182396889,0.647982120513916
24,0.1797783159212537,9929,-0.03429582715034485,0.785061776638031
25,0.14467450185273698,9124,-0.002574347425252199,4.044891834259033
26,0.15630272887719984,11497,-0.010185947641730309,1.0267369747161865
27,0.20450725287225482,9411,-0.04310929402709007,3.748015880584717
28,0.18761841138828017,9105,-0.01791580393910408,4.504729747772217
29,0.18024595214353115,9415,-0.014426964335143566,3.7815921306610107
30,0.19190605361587124,9106,-0.19254715740680695,3.7513175010681152
31,0.17557613358012436,9498,-0.01625649817287922,2.8716068267822266
32,0.1491589352701123,9435,0.03496739640831947,3.8113343715667725
33,0.16758294009517646,9878,0.012463311664760113,1.032355785369873
34,0.166029837109505,10348,0.05737584829330444,1.071709394454956
35,0.17512803577866287,9319,-0.049715522676706314,1.612082839012146
36,0.18089609941742618,9209,0.12141025811433792,2.916747808456421
0,0.16295113286525104,9390,0.06543838232755661,1.2644010782241821
1,0.1785524968813333,9220,0.08113812655210495,3.3358347415924072
2,0.16722979221726317,9119,0.10308518260717392,4.379952907562256
3,0.13329407829012777,10126,0.010274949483573437,0.7144319415092468
4,0.14333272335191602,11232,-0.012423285283148289,0.8568679690361023
5,0.17123963081530844,9453,0.021604737266898155,3.7016263008117676
6,0.15540178731330073,9982,0.021233536303043365,2.1463325023651123
7,0.14117770790110026,9490,0.022923042997717857,3.631382942199707
8,0.1743261444638341,10374,0.0017373014707118273,1.2212913036346436
9,0.14338927840831828,9026,-0.2580726444721222,8.562570571899414
10,0.17859759243918974,9203,0.002028371673077345,4.013707637786865
11,0.17399235485987444,11002,0.01610488072037697,0.5967600345611572
12,0.16814995146375383,12231,-0.00366933923214674,1.2021479606628418
13,0.18266620425906635,9349,0.0809914618730545,3.32100248336792
14,0.13020236759184706,10632,-0.008563129231333733,1.4283161163330078
15,0.1858242424811444,9767,-0.04172591492533684,0.8203654289245605
16,0.15569765856647533,9366,-0.03828555718064308,2.263923406600952
17,0.18993177098221842,9501,0.004114761482924223,0.6603891849517822
18,0.15605678164966033,10404,0.005523180589079857,0.9579915404319763
19,0.1798393153177669,9204,-0.08205904066562653,2.3969662189483643
20,0.12926278940175523,9840,0.044743072241544724,1.289736032485962
21,0.14675802044582745,9900,-0.007237548474222422,0.4753948748111725
22,0.1448217651089976,9025,-0.19406265020370483,7.830207824707031
23,0.18880753650711493,9842,-0.01775120198726654,2.549307346343994
24,0.16162519363898017,9074,0.004974645562469959,3.9172494411468506
25,0.18359621819855163,9304,-0.009443542920053005,3.84151554107666
26,0.15695774514958608,10366,0.0038708411157131195,1.302280306816101
27,0.18337221386553412,11537,-0.025248873978853226,1.1762794256210327
28,0.13014987105265452,13008,0.0027557862922549248,0.676292896270752
29,0.17692420073070778,9491,-0.025004640221595764,3.9066669940948486
30,0.14571333629058314,9800,0.01537562720477581,0.48517462611198425
31,0.18168954532413475,9057,0.08348328620195389,6.221447944641113
32,0.21828285211891632,9381,0.0029581652488559484,4.061940670013428
33,0.15838093962439856,9396,-0.07288219034671783,1.411275029182434
34,0.21664975690957558,9090,-0.2628310024738312,4.7866644859313965
35,0.16235174253586218,10000,0.003654812229797244,0.45639240741729736
36,0.1530574008286365,11099,-0.06993981450796127,0.5826837420463562
37,0.161945886843235,9097,-0.042365606874227524,4.4450531005859375
38,0.1389914434565135,10944,0.026231827214360237,1.0364515781402588
39,0.19295959448971364,10695,-0.07947976142168045,0.8696495294570923
40,0.1737234618092701,10809,0.052365243434906006,0.5806566476821899
41,0.14852227908444054,9856,0.020505741238594055,0.7115097045898438
42,0.1898606305168365,10210,-0.005237204488366842,0.9913942813873291
43,0.2283034145536565,9299,-0.06966582685709,3.856105327606201
44,0.14846015124847337,11960,-0.00869140774011612,0.429827481508255
45,0.18211387827813366,9205,0.06058065593242645,2.475245952606201
46,0.16177465256355505,11632,0.014612631872296333,0.9226982593536377
47,0.1454231319539512,9032,0.09546361118555069,8.564043998718262
48,0.16057477478635804,9255,-0.031014658510684967,3.6322710514068604
49,0.1634448933240057,9129,-0.18131133913993835,3.779926300048828
50,0.18281597830367885,9048,1.0870254039764404,10.760472297668457
51,0.18731033445881898,11153,-0.00859005656093359,0.9729596972465515
52,0.17691468306789462,9304,-0.04106682166457176,3.898808240890503
53,0.15221135891815224,10075,-0.02121235989034176,0.5875653028488159
54,0.18497084329764338,10946,0.03004932589828968,1.1491879224777222
55,0.11603510339087408,11460,-0.0020409426651895046,0.992402970790863
56,0.13886475406579127,9034,-0.2391863316297531,6.812104225158691
57,0.19536308075875158,9393,-0.055092703551054,3.9068069458007812
58,0.15649047143703387,10226,0.013504685834050179,1.3573805093765259
59,0.13783251428427898,9410,-0.006620504893362522,3.7973451614379883
60,0.1422762253840917,9159,0.029208341613411903,4.454535007476807
61,0.17474770184337568,9264,-0.013715225271880627,3.708951234817505
62,0.14110998838538202,9537,-0.0997796580195427,3.7561206817626953
63,0.1602333930598777,9286,0.12664124369621277,3.7448816299438477
64,0.20140729112060987,9146,-0.04284457117319107,4.269059658050537
65,0.14356172315454446,9525,0.03577741980552673,3.5951991081237793
66,0.15268071230372854,9381,0.01942315511405468,3.8740367889404297
67,0.1350601495125202,11079,-0.01811731979250908,1.379018783569336
68,0.08887421523384399,13202,0.0018702009692788124,1.2983464002609253
69,0.1469140638082947,9977,-0.02118232659995556,1.8704711198806763
70,0.12643802325730574,9633,0.031942225992679596,1.2329776287078857
71,0.11095075780446195,11249,0.02475964091718197,1.7721364498138428
72,0.1036226111166572,9434,-0.10111527889966965,3.667217254638672
73,0.05680953208773437,9555,-0.008619426749646664,3.750885009765625
74,0.02173005687849029,9233,-0.05324655398726463,3.736797332763672
75,0.058751585119344356,9793,-0.04816742241382599,2.6507186889648438
76,0.03346147822648348,10046,0.0001773723924998194,2.7536489963531494
77,0.030645929741373073,9286,-0.06839905679225922,4.454217433929443
78,0.09407417104043875,9145,-0.18367817997932434,4.237573146820068
79,0.020327795001423128,10639,-0.035825129598379135,3.5112576484680176
80,0.035851097119724444,10319,-0.03937175124883652,4.064764499664307
81,0.04841687560938858,9145,-0.03238676115870476,4.374753475189209
82,-0.07841382836439864,9058,-0.3545428514480591,4.319893836975098
83,0.029219443064659754,9468,0.020286627113819122,3.9869608879089355
84,-0.10092449913081628,10230,0.0027306233532726765,5.038062572479248
85,-0.15086395363459254,9343,-0.06747900694608688,4.203224182128906
86,-0.1480273387205317,9855,0.016515012830495834,5.34889030456543
87,-0.10876958136536415,9709,-0.032772574573755264,4.718141078948975
88,-0.09894967968230359,9343,-0.016005419194698334,4.61029577255249
89,-0.27916111584443914,12381,0.004576798528432846,7.285877704620361
90,-0.11139869949879087,11247,0.026215853169560432,8.00661849975586
91,-0.07393329648731227,9964,0.009051884524524212,7.385631084442139
92,-0.2669135756271678,9110,0.08427146822214127,5.113101482391357
93,-0.38815237673304037,9369,-0.0862446129322052,5.559969425201416
94,-0.31356161516207554,9601,-0.023283395916223526,9.21823787689209
95,-0.48238497222474247,9462,-0.005530594382435083,10.89179801940918
96,-0.30327183471120084,9354,-0.0048127006739377975,7.195406436920166
97,-0.4322547784566008,10566,-0.03298818692564964,11.450067520141602
98,-0.42585681448582957,15602,0.0030939236748963594,13.916116714477539
99,-0.4916314874923035,9216,0.056471385061740875,6.899335861206055
100,-0.37634852895431253,9058,0.04799043759703636,9.091429710388184
101,-0.6429974645234373,12193,0.016664741560816765,16.132919311523438
102,-0.47845588144089013,10422,-0.012050328776240349,17.244422912597656
103,-0.48493107932511087,9287,0.045453283935785294,8.781083106994629
104,-0.5704291197298051,9600,-0.038156088441610336,10.783487319946289
105,-0.6337457803474819,10608,0.00779406214132905,17.906063079833984
106,-0.8882802083134779,12311,0.025558767840266228,19.60790252685547
107,-1.0198564886701729,9785,-0.0017408353742212057,21.708049774169922
108,-0.7225500507690007,12073,-0.015108968131244183,23.302406311035156
109,-1.0580536514539927,12746,0.0023775461595505476,24.184131622314453
110,-0.899220339902344,10521,-0.058647219091653824,22.973777770996094
111,-0.5996279434408915,9136,0.11380163580179214,10.381796836853027
112,-1.0391298017728023,9326,-0.07117217034101486,10.086459159851074
113,-1.1594240991955782,13196,0.0021581039763987064,28.025297164916992
114,-0.8480820621112122,9096,0.03136801719665527,11.346307754516602
115,-1.1321159137789205,9887,0.07909703999757767,30.606914520263672
116,-1.1857886945123528,9088,0.15709808468818665,12.99757194519043
117,-1.0144983706388986,12187,0.0016825137427076697,32.20524215698242
118,-1.1584565488002738,9228,-0.06818170100450516,19.064380645751953
119,-1.1851546432032771,12421,0.018601899966597557,34.64642333984375
120,-1.6976890850947377,10887,-0.0008282638154923916,37.68216323852539
121,-1.1204375471361152,9437,0.05624420940876007,18.683504104614258
122,-1.877831680221525,12433,-0.00027798319933936,39.37331008911133
123,-1.684939469326199,9304,-0.010273109190165997,15.345985412597656
124,-1.0003649549280496,9713,-0.00651519326493144,22.331850051879883
125,-1.0616142725555695,9165,0.010911165736615658,17.073123931884766
126,-1.9586249554059427,9518,-0.014876442030072212,46.22331619262695
127,-1.7880283716290664,9110,-0.06268088519573212,17.128406524658203
128,-1.9952851339042463,9082,0.0778866559267044,18.377416610717773
129,-1.6028895058669872,9298,0.09924987703561783,18.03178596496582
130,-2.516189373469663,13169,-0.017318563535809517,51.860660552978516
131,-2.227851907615967,9582,0.010109678842127323,21.130056381225586
132,-2.5888214975198793,9983,0.008708796463906765,57.017173767089844
133,-2.7319393794214974,12988,-0.01727137342095375,57.411170959472656
134,-1.2672837294731283,9461,0.04274888336658478,20.977693557739258
135,-2.5608085431677123,10187,-0.05883561819791794,55.00100326538086
136,-2.741592880836809,10989,-0.0271904394030571,58.015838623046875
137,-1.9884092773487712,9634,-0.04599199444055557,32.23195266723633
138,-2.2494245821767045,9115,0.016497274860739708,25.859411239624023
139,-2.635367618918848,9115,-0.014953684993088245,24.93460464477539
140,-2.428414606886352,10309,6.835530803073198e-05,62.00768280029297
141,-2.989359310292067,9345,-0.03569542244076729,26.298625946044922
