episode,avg_eps_reward,step,act_loss,crit_loss
436,0.3562659713074843,12810,0.012430316768586636,106.13318634033203
437,0.343872236943368,16225,-0.011807018890976906,98.63729858398438
438,0.3538013206727822,14448,-0.003928132355213165,101.31376647949219
439,0.3648435862554198,14484,0.000815891195088625,110.59181213378906
440,0.3490506378801568,15469,0.022527627646923065,97.41696166992188
441,0.3362689314274162,16212,-0.016261883080005646,93.14266204833984
442,0.27392303263872875,9346,-0.0006964047206565738,138.07467651367188
443,0.3503316613014852,15297,-0.021279290318489075,103.80078125
444,0.3595764009504751,14459,0.01140670571476221,104.28407287597656
445,0.3525115473850865,14722,0.02036798931658268,103.32357788085938
446,0.2521872678307153,14468,0.01034499891102314,119.26173400878906
447,0.2504155607435121,16129,0.0044572181068360806,119.18815612792969
448,0.6758526200373791,9000,-0.0006952483090572059,92.50116729736328
449,0.3612881575810028,15464,-0.011186650022864342,106.85246276855469
450,0.25603487040579204,14819,-0.016781115904450417,117.4645004272461
451,0.33981640863031964,14415,-0.021450739353895187,95.50558471679688
452,0.36932952131171387,13616,-0.010861869901418686,111.51610565185547
453,0.3538084284830031,13483,0.024483192712068558,102.49897003173828
454,0.3522278702793923,14465,0.004039953462779522,94.91450500488281
455,0.34728862978691455,14435,0.010133166797459126,92.25243377685547
456,0.24612438319505153,15729,-0.01252771820873022,106.28567504882812
457,0.35008665598973854,15103,0.0265832357108593,94.41062927246094
458,0.3534859695448668,14538,-0.017994318157434464,100.49077606201172
459,0.37360728858437137,10661,-0.0006907032802700996,109.76876831054688
460,0.3418869726664203,15313,-0.009768811985850334,92.40126037597656
461,0.3564234246218088,15490,0.022760313004255295,102.0746078491211
462,0.24178269539314542,16193,-0.0009067460196092725,102.13044738769531
463,0.3492173633188407,13472,-0.031016746535897255,98.04022979736328
464,0.35407505291413727,15428,0.004884754307568073,102.98844909667969
465,0.35809678749135254,14512,-0.008784687146544456,103.40670776367188
466,0.3506393867892575,16257,-0.03274204581975937,96.93033599853516
467,0.34973727861153026,16242,0.014447224326431751,94.60054779052734
468,0.3541639163678718,14723,-0.0144320297986269,99.69641876220703
469,0.3670908255682087,14179,0.004172415006905794,109.30874633789062
470,0.2520788165144666,16847,0.012488652020692825,113.7064208984375
471,0.3599256557007592,13640,0.00048226380022242665,98.53445434570312
472,0.25525825720544915,14974,-0.003330847481265664,115.88279724121094
473,0.27853875685922663,9147,-0.0006999119650572538,134.98565673828125
474,0.26029407924152737,13833,0.017719093710184097,114.84276580810547
475,0.3344927309834858,17087,0.005001501180231571,87.0414810180664
476,0.35425970564221987,14413,0.001304193981923163,97.08056640625
477,0.6969302140376907,9000,-0.000707813713233918,96.00711822509766
478,0.3586358103996388,16157,-0.005131500773131847,99.6018295288086
479,0.6974834025044485,9000,-0.0007014306611381471,94.6433334350586
480,0.3413301665124916,15401,-0.03169666975736618,93.62693786621094
481,0.26272024746036976,11526,-0.0006708843866363168,117.1910400390625
482,0.6876353838886594,9000,-0.0007054002489894629,90.32302856445312
483,0.3915076765569142,9728,-0.0007164366543292999,119.39411926269531
484,0.35115184113434256,15486,0.004500902257859707,95.34456634521484
485,0.34996501672582625,13707,-0.004051424562931061,97.40255737304688
486,0.3513628927060733,15303,0.00033584117772988975,96.57872009277344
487,0.3655306207289345,9048,-0.0006826790049672127,98.6602783203125
488,0.34665027700819734,16257,0.015499603003263474,90.09693908691406
489,0.36101804511992974,14453,-0.01296157855540514,103.62930297851562
490,0.2028426649218976,15267,-0.025585589930415154,125.16261291503906
491,0.2514490129480998,14615,-0.0003049373044632375,107.91500091552734
492,0.3479888881048067,15278,0.0030205287039279938,87.07221221923828
493,0.3630347396815694,13747,0.0058183856308460236,94.0997543334961
494,0.35354124809635107,14450,0.009981631301343441,90.13414764404297
495,0.361798658016047,15446,-0.0053928750567138195,100.83750915527344
496,0.35882520978198085,13627,0.003232128918170929,91.94092559814453
497,0.6668641703839242,9000,-0.0006944816559553146,83.45671081542969
498,0.3655759814806734,14587,-0.013530179858207703,104.7564468383789
499,0.24831593375710262,14439,0.019051512703299522,103.46986389160156
500,0.3625692722874029,13707,0.0067761908285319805,100.35708618164062
501,0.25446110336717087,15439,-0.02339433878660202,109.10710144042969
502,0.34401556525399335,14408,-0.019379599019885063,89.91548919677734
503,0.24993222676513865,16467,-0.02852034755051136,107.28842163085938
504,0.35817607896214804,16331,-0.013894733041524887,98.47838592529297
505,0.3513504556356906,14373,-0.02910931408405304,90.71830749511719
506,0.6668464085706652,9000,-0.0007025349768809974,80.59741973876953
507,0.3524733930646606,16162,0.018825888633728027,91.24083709716797
508,0.2696071020068119,10744,-0.0006839271518401802,127.26194763183594
509,0.6775109793582383,9000,-0.0006995965959504247,84.18514251708984
510,0.2621228471316348,10453,-0.0006930131930857897,112.30731201171875
511,0.3617073448003774,15373,-0.0073565333150327206,99.59356689453125
512,0.3600115636494877,14426,-0.0007627641316503286,98.3731689453125
513,0.3704403035987368,9230,-0.0006970057729631662,101.10225677490234
514,0.3418104817132132,13535,-0.03491121903061867,87.78057098388672
515,0.3420800870902454,14411,-0.009326290339231491,79.99589538574219
516,0.352963109183015,15433,-0.004557955544441938,91.72613525390625
517,0.28080140464657943,9560,-0.000706434017047286,124.00078582763672
518,0.28502974005280046,9948,-0.0006925652269273996,137.5389404296875
519,0.36966668638311173,9200,-0.0006961204344406724,97.76454162597656
520,0.3536294394421185,14493,-0.019555876031517982,91.30811309814453
521,0.3600381599395342,15868,0.0145504055544734,94.53239440917969
522,0.35685991964260133,14445,-0.011448463425040245,98.07345581054688
523,0.24584664804304912,16714,-0.027311431244015694,103.0505599975586
524,0.34523858219895553,15325,0.003355344058945775,83.19184875488281
525,0.35261758219456174,16191,-0.004850582219660282,93.30116271972656
526,0.3496430585477266,16516,-0.0020214051473885775,90.51337432861328
527,0.3481795877592812,16262,-0.0001468942064093426,85.50587463378906
528,0.3674288016354236,12694,0.0671500712633133,106.2419204711914
529,0.35246915731531697,15463,-0.02553681470453739,93.44953155517578
530,0.3564255011167996,13516,0.008012919686734676,89.95616912841797
531,0.34261302411549344,15335,-0.002769589191302657,79.31089782714844
532,0.34884180041459373,15279,0.020646292716264725,83.84623718261719
533,0.36315758445555135,13589,-0.024980947375297546,92.66062927246094
534,0.34719588498950266,14436,0.026132626459002495,84.29962921142578
535,0.35666847965188814,16348,-0.01067148707807064,91.02825164794922
536,0.25362586592105774,16086,-0.0327969528734684,103.77409362792969
537,0.3668787573228158,13705,-0.020160630345344543,93.486572265625
538,0.335821709415355,17085,-0.00042915443191304803,76.08146667480469
539,0.34932587647329516,17140,-0.001674705184996128,89.32341003417969
540,0.3541076836782053,13487,0.010992246679961681,90.73623657226562
541,0.6988344701226906,9000,-0.0006907747010700405,88.13026428222656
542,0.36228548512838965,10513,-0.0007059520576149225,95.89257049560547
543,0.3528605485403217,16223,0.004087998531758785,91.22848510742188
544,0.2734807640595092,10315,-0.0006865692557767034,114.54429626464844
545,0.3515708231555507,16264,-0.003358191344887018,91.63018798828125
546,0.3524985238160055,15408,-0.010667187161743641,83.80470275878906
547,0.3450277130537148,16276,0.009477107785642147,79.7972412109375
548,0.35661084479045213,13570,-0.00879397802054882,89.48026275634766
549,0.3470313611825166,16252,-0.004242648370563984,86.81233215332031
550,0.7200764090748968,9000,-0.0006951387040317059,96.14751434326172
551,0.35278621770137986,16015,0.004198187030851841,85.827392578125
552,0.3506603474089538,16211,-0.01252348069101572,88.44024658203125
553,0.3535770832359715,15400,-0.02903110347688198,86.24720764160156
554,0.6817907674199193,9000,-0.0007095862529240549,82.40315246582031
555,0.34015192823489726,16206,-0.00441276840865612,81.47020721435547
556,0.3644635581890722,13616,0.00510086165741086,96.93453979492188
557,0.342546773902587,15297,-0.008465277031064034,79.65359497070312
558,0.34850404865482754,15392,-0.0023123801220208406,84.62836456298828
559,0.6890596495861249,9000,-0.0006890335353091359,82.82270812988281
560,0.38859062706585273,9392,-0.0007033158326521516,105.49578094482422
561,0.360334755471437,13471,0.002329982817173004,88.48552703857422
562,0.35735699544253313,14466,0.025340044870972633,88.71256256103516
563,0.677763977375053,9000,-0.0006910505471751094,84.31681823730469
564,0.3652721628591514,15301,0.0001036937755998224,92.03002166748047
565,0.24478676904663346,15473,0.005813480820506811,96.46721649169922
566,0.3772574637400352,9993,-0.0006962164188735187,96.84566497802734
567,0.33792213837596674,17122,-0.010026974603533745,76.43399810791016
568,0.3479435923312088,15348,-0.0005400904919952154,82.78237915039062
569,0.2487888833123659,15008,0.007001218851655722,99.31112670898438
570,0.2528392533429094,15465,0.00964913796633482,99.19786071777344
571,0.35282830111926694,15299,-0.016644034534692764,93.20186614990234
572,0.2551926126034455,16257,-0.009671708568930626,106.34178161621094
573,0.35070734124118125,16189,0.014108511619269848,82.9998779296875
574,0.33871038627551525,16256,-0.032927896827459335,76.90927124023438
575,0.3465257570653504,17089,-0.00667097233235836,84.73673248291016
576,0.25115492375628773,13597,0.05012017488479614,92.6473159790039
577,0.35418408584794026,15415,0.022247804328799248,88.92437744140625
578,0.35380443915566656,16274,-0.0014229732332751155,87.7681884765625
579,0.2487669338140604,14465,0.007415253669023514,88.8951416015625
580,0.24520645728004078,16310,-0.005079759284853935,92.76496887207031
581,0.34804689215966866,14390,-0.006741981953382492,85.73987579345703
582,0.35933620358571927,13773,0.03684084117412567,88.89478302001953
583,0.3577471899821331,12701,0.0005247541703283787,90.46754455566406
584,0.3598090968092966,13539,-0.010698556900024414,86.24253845214844
585,0.342045168990635,15363,0.004534347914159298,78.9940414428711
586,0.3388809042476758,17102,-0.0037686920259147882,76.91759490966797
587,0.6827372049054041,9000,-0.0006898337742313743,80.195556640625
588,0.3482785055368103,15282,-7.869243563618511e-05,87.15513610839844
589,0.3659469443176673,13586,0.022147122770547867,97.31307983398438
590,0.6749409472461889,9000,-0.0006810230552218854,83.1296157836914
591,0.3565449469806573,14444,-0.00715984869748354,78.25728607177734
592,0.348433983765263,15290,-0.002767162164673209,83.07040405273438
593,0.3514795914977782,13578,-0.018623482435941696,79.43588256835938
594,0.3653426615570713,14511,-0.0028092539869248867,86.05314636230469
595,0.3564167187210886,14459,0.03243893384933472,84.28553771972656
596,0.3619615006618569,15726,0.0035137853119522333,86.8769760131836
597,0.358470900728078,14475,0.002027049893513322,98.5699234008789
598,0.3315105976466922,17065,-0.02273307926952839,75.85113525390625
599,0.25057044137376894,15081,0.028566531836986542,94.42323303222656
600,0.244414459782881,15847,-0.010000248439610004,91.89573669433594
601,0.2533841448444138,15756,-0.018037814646959305,93.92401885986328
602,0.3531552494989454,15414,-0.015198932029306889,84.23046875
603,0.36927547770924857,9196,-0.0006811183411628008,97.9969253540039
604,0.36741113471088466,12654,-0.031092261895537376,87.7444839477539
605,0.371350777354178,12657,0.04943222180008888,99.24398040771484
606,0.3511681876432011,17303,-0.0003165501984767616,80.90650939941406
607,0.35607840694204435,14623,-0.021872032433748245,89.39838409423828
608,0.3820539964797174,9547,-0.000690185755956918,104.69622802734375
609,0.2547468723271742,15874,0.023706583306193352,98.48016357421875
610,0.23993227103031636,16148,0.0065358527936041355,94.07025909423828
611,0.35249599765008655,13541,-0.018324032425880432,83.55607604980469
612,0.35924192762201,15459,-0.03649456426501274,85.22895050048828
613,0.2581233383256458,14284,-0.01801411062479019,102.99964904785156
614,0.3925364289099788,9519,-0.0006931450334377587,107.70345306396484
615,0.7007525594134737,9000,-0.000711462227627635,80.6405258178711
616,0.7008477126686425,9000,-0.0006878302083350718,88.85918426513672
617,0.36503538284328685,13583,-0.02190316841006279,82.57605743408203
618,0.6748363185542211,9000,-0.0007130728918127716,78.43851470947266
619,0.3467661281675847,16133,0.01294111367315054,81.79195404052734
620,0.3501398521984989,13589,-0.008090990595519543,85.61724090576172
621,0.3416392973544049,16522,-0.0028416153509169817,73.54510498046875
622,0.3535161966637711,14458,-0.019475243985652924,92.59266662597656
623,0.36290317453549725,13602,0.005511936731636524,100.8342514038086
624,0.38142582151062443,9366,-0.0007022005738690495,95.88014221191406
625,0.3830606664253826,9376,-0.0007227137684822083,101.29401397705078
626,0.3482082935228912,14343,0.03366703912615776,82.93709564208984
627,0.3630225659903891,13497,0.010321656242012978,114.3637924194336
628,0.3510233775391232,16142,-0.0026796869933605194,79.01438903808594
629,0.20241726862438764,15155,0.007500386331230402,117.93174743652344
630,0.26676349544163186,12019,0.5840774178504944,223.84735107421875
631,0.6884807929426524,9000,-0.0007007141248323023,81.67704772949219
632,0.37564628588261995,12691,0.04327034950256348,107.56034088134766
633,0.2780707542802205,10628,-0.0006900536827743053,114.88263702392578
634,0.3801362406266668,12703,-0.0326571986079216,100.34059143066406
635,0.19915862611562574,16140,-0.011690270155668259,98.49026489257812
636,0.3614594352203022,14441,-0.0009711264283396304,96.81108856201172
637,0.2832344182558532,10019,-0.0006901973392814398,124.234375
638,0.24088727389884082,15353,0.016246911138296127,83.08292388916016
639,0.3562334389959401,15407,0.0076086209155619144,87.02242279052734
640,0.36547653674683017,14689,0.026732439175248146,90.3856430053711
