episode,avg_eps_reward,step,act_loss,crit_loss
481,0.20177344620553045,9000,nan,nan
482,0.20052400408922905,9000,nan,nan
483,0.1926309453861068,9000,nan,nan
484,0.19781600664731158,9000,nan,nan
485,0.2000285424509584,9000,nan,nan
486,0.198113757179547,9000,nan,nan
487,0.2094507764580692,9000,nan,nan
488,0.20563971814074117,9000,nan,nan
489,0.19436273593780304,9000,nan,nan
490,0.19123857452475146,9000,nan,nan
491,0.20158513652672103,9000,nan,nan
492,0.19510178458779215,9000,nan,nan
493,0.1924563354864698,9000,nan,nan
494,0.1970259663531165,9000,nan,nan
495,0.20680641454259566,9000,nan,nan
496,0.2015651264370158,9000,nan,nan
497,0.19925076797164637,9000,nan,nan
498,0.19563823297826757,9000,nan,nan
499,0.19712440000536133,9000,nan,nan
500,0.19898183163547775,9000,nan,nan
501,0.19915391799822801,9000,nan,nan
502,0.19990545562213352,9000,nan,nan
503,0.18902325740085285,9000,nan,nan
504,0.199056631771099,9000,nan,nan
505,0.19640218195142226,9000,nan,nan
506,0.19603710172020275,9000,nan,nan
507,0.19306692047824137,9000,nan,nan
508,0.20021121760891653,9000,nan,nan
509,0.19203275500854367,9000,nan,nan
510,0.19946475476399683,9000,nan,nan
511,0.1966183211230724,9000,nan,nan
512,0.20655381315508722,9000,nan,nan
513,0.19576691603632332,17453,0.013223115354776382,1.98842191696167
514,0.2001095565711686,9000,nan,nan
515,0.20557343357245164,9000,nan,nan
516,0.2037479760525865,9000,nan,nan
517,0.2024639001234741,9000,nan,nan
518,0.19607886734942992,9000,nan,nan
519,0.19806372074526762,9000,nan,nan
520,0.19865182886308705,9000,nan,nan
521,0.2009768919864071,9000,nan,nan
522,0.1987646351764108,17398,0.0018624271033331752,1.9538264274597168
523,0.1944555996690324,9000,nan,nan
524,0.20006244334881376,9000,nan,nan
525,0.19770162045125758,9000,nan,nan
526,0.19173910228403618,9000,nan,nan
527,0.1895685642792894,9000,nan,nan
528,0.201834551498148,9000,nan,nan
529,0.1950654983449559,9000,nan,nan
530,0.1964939758537721,9000,nan,nan
531,0.1893930238292049,9000,nan,nan
532,0.2034549177518554,9000,nan,nan
533,0.19781906774129307,9000,nan,nan
534,0.20073662130858982,9000,nan,nan
535,0.19749155903462517,9000,nan,nan
536,0.19925104615871264,9000,nan,nan
537,0.19311799814729952,9000,nan,nan
538,0.20618058730430974,9000,nan,nan
539,0.1984328669341476,9000,nan,nan
540,0.20647069443494168,9000,nan,nan
541,0.2148466641395228,9000,nan,nan
542,0.20267707306448732,9000,nan,nan
543,0.20206762165140868,9000,nan,nan
544,0.19684124709220602,9000,nan,nan
545,0.20466416481097724,9000,nan,nan
546,0.19105758190546687,9000,nan,nan
547,0.196709311380623,9000,nan,nan
548,0.20318268984974633,9000,nan,nan
549,0.19295446420007684,9000,nan,nan
550,0.2018888767427734,9000,nan,nan
551,0.2069262988971022,9000,nan,nan
552,0.19850782440223544,9000,nan,nan
553,0.19628651000116978,9000,nan,nan
554,0.20119858790301448,9000,nan,nan
555,0.20429647267184098,9000,nan,nan
556,0.21002487025950684,9000,nan,nan
557,0.21565318706219916,9000,nan,nan
558,0.20555976091253927,9000,nan,nan
559,0.192332037330733,9000,nan,nan
560,0.19990804214214125,9000,nan,nan
561,0.20959911099055245,9000,nan,nan
562,0.19749109575449653,9000,nan,nan
563,0.19698068222641804,9000,nan,nan
564,0.19880234674542874,9000,nan,nan
565,0.20272966065049172,9000,nan,nan
566,0.20766793889599922,9000,nan,nan
567,0.19727443569706984,9000,nan,nan
568,0.19920090674433708,9000,nan,nan
569,0.19442131014718736,9000,nan,nan
570,0.20262367816527055,9000,nan,nan
571,0.19321103700746012,9000,nan,nan
572,0.20126369376979583,9000,nan,nan
573,0.1993566672896986,9000,nan,nan
574,0.2060264303883795,9000,nan,nan
575,0.196974987624746,9000,nan,nan
576,0.20213636625734382,9000,nan,nan
577,0.20585568995782708,9000,nan,nan
578,0.19784969154216878,9000,nan,nan
579,0.20162928883117795,9000,nan,nan
580,0.19128328542310163,9000,nan,nan
581,0.19091176785884492,9000,nan,nan
582,0.19980326717938865,9000,nan,nan
583,0.19722007517292564,9000,nan,nan
584,0.19023217595065398,9000,nan,nan
585,0.20618766878517386,9000,nan,nan
586,0.21307302743358258,17366,0.0043157897889614105,2.3488717079162598
587,0.20425680890705464,9000,nan,nan
588,0.21523877282490683,9000,nan,nan
589,0.2097252343286461,9000,nan,nan
590,0.20144021523577202,9000,nan,nan
591,0.19799394215686167,9000,nan,nan
592,0.20660838433769113,9000,nan,nan
593,0.1967054610938985,9000,nan,nan
594,0.1936050577915759,9000,nan,nan
595,0.20412983860193012,9000,nan,nan
596,0.2120357307953315,9000,nan,nan
597,0.20318969578480262,9000,nan,nan
598,0.2052279246486261,9000,nan,nan
599,0.1891460564683588,9000,nan,nan
600,0.20252838736364515,9000,nan,nan
601,0.1967540734996786,9000,nan,nan
602,0.19961965750614158,9000,nan,nan
603,0.19474688801654702,9000,nan,nan
604,0.20113364338038986,9000,nan,nan
605,0.20596136129432588,9000,nan,nan
606,0.2015433509058255,9000,nan,nan
607,0.1990631503506748,9000,nan,nan
608,0.19096910589919963,9000,nan,nan
609,0.20420073552933535,9000,nan,nan
610,0.20214962855167778,9000,nan,nan
611,0.20865215394808512,9000,nan,nan
612,0.20293441285309533,9000,nan,nan
613,0.19343610126247823,9000,nan,nan
614,0.19896637263347997,9000,nan,nan
615,0.20165575088886345,9000,nan,nan
616,0.2069969763305553,9000,nan,nan
617,0.2091477246086269,9000,nan,nan
618,0.2077412836479398,9000,nan,nan
619,0.20299188950084152,9000,nan,nan
620,0.19445681922931124,9000,nan,nan
621,0.20087811108789283,9000,nan,nan
622,0.2026107718673502,9000,nan,nan
623,0.19283915530295737,9000,nan,nan
624,0.20785755511979462,9000,nan,nan
625,0.19151886116857653,9000,nan,nan
626,0.20093680935212857,9000,nan,nan
627,0.2066993943832012,17443,-0.011234788224101067,2.1768343448638916
628,0.20930430598474156,9000,nan,nan
629,0.20378750505836485,9000,nan,nan
630,0.20279258224983898,9000,nan,nan
631,0.20237754168737276,9000,nan,nan
632,0.21453675466234104,17596,-0.0007482868386432528,2.1716887950897217
633,0.21041968053513402,9000,nan,nan
634,0.19828150057984759,9000,nan,nan
635,0.1983525601090788,9000,nan,nan
636,0.19905148945634596,9000,nan,nan
637,0.2009298234699617,9000,nan,nan
638,0.20492247508024503,9000,nan,nan
639,0.2075675091246046,9000,nan,nan
640,0.2071692154746417,9000,nan,nan
641,0.2020154150725331,9000,nan,nan
642,0.20516538109806265,9000,nan,nan
643,0.19650597575589504,9000,nan,nan
644,0.208228253949862,9000,nan,nan
645,0.20297586363272344,9000,nan,nan
646,0.1978812177103885,9000,nan,nan
647,0.21753080220152526,9000,nan,nan
648,0.20601969416741858,9000,nan,nan
649,0.202210377504284,9000,nan,nan
650,0.20290725566696305,9000,nan,nan
651,0.20541002651900922,9000,nan,nan
652,0.20505889823506324,9000,nan,nan
653,0.20963628851271843,9000,nan,nan
654,0.19943864544299728,9000,nan,nan
655,0.19828742583439854,9000,nan,nan
656,0.20529419054792278,9000,nan,nan
657,0.2013954811471068,9000,nan,nan
658,0.20541983878414438,17409,0.00480421120300889,2.316584587097168
659,0.21107017763515426,9000,nan,nan
660,0.2062002565905023,9000,nan,nan
661,0.20348496571927516,9000,nan,nan
662,0.20945913305104538,9000,nan,nan
663,0.21063527882276534,9000,nan,nan
664,0.2048711325120693,9000,nan,nan
665,0.2049728491255853,9000,nan,nan
666,0.20255275670587974,9000,nan,nan
667,0.20512581886471581,9000,nan,nan
668,0.20580078766673776,9000,nan,nan
669,0.20972996368104177,9000,nan,nan
670,0.21068989786955447,9000,nan,nan
671,0.19905364974546672,9000,nan,nan
672,0.20566630337447908,9000,nan,nan
673,0.21464038479283976,9000,nan,nan
674,0.20381853461580093,9000,nan,nan
675,0.2081596082046073,9000,nan,nan
676,0.21004652344580538,9000,nan,nan
677,0.2041238593682595,9000,nan,nan
678,0.21869396195705273,9000,nan,nan
679,0.19113326854004745,9000,nan,nan
680,0.20244643018641958,9000,nan,nan
681,0.21180186078038743,9000,nan,nan
682,0.19487014655545146,9000,nan,nan
683,0.20493141638943158,9000,nan,nan
684,0.19857792667425647,9000,nan,nan
685,0.2001000995565431,9000,nan,nan
686,0.19353371726756727,9000,nan,nan
687,0.20968173289969666,9000,nan,nan
688,0.20216351651937678,9000,nan,nan
689,0.21355490638356753,9000,nan,nan
690,0.19838348961488195,9000,nan,nan
691,0.2025566043392023,9000,nan,nan
692,0.22317463720550992,9000,nan,nan
693,0.20806753138611192,9000,nan,nan
694,0.20021374852906215,9000,nan,nan
695,0.2020406015150934,9000,nan,nan
696,0.2069856617304186,9000,nan,nan
697,0.20367262280569173,9000,nan,nan
698,0.20860675764318848,9000,nan,nan
699,0.20996035149368017,9000,nan,nan
700,0.20451889850809313,9000,nan,nan
701,0.21317235768286852,9000,nan,nan
702,0.2065304315537332,9000,nan,nan
703,0.21846504595497554,9000,nan,nan
704,0.20926004681861549,9000,nan,nan
705,0.20625449805436052,9000,nan,nan
706,0.20877039408583342,9000,nan,nan
707,0.20689759723046644,9000,nan,nan
708,0.20756517937714244,9000,nan,nan
709,0.2113035827744255,9000,nan,nan
710,0.20523241325942762,9000,nan,nan
711,0.20299354464625402,9000,nan,nan
712,0.2161431577155488,9000,nan,nan
713,0.20996743420157699,9000,nan,nan
714,0.2017286933418767,9000,nan,nan
715,0.20603349353664377,9000,nan,nan
716,0.2075511097490854,9000,nan,nan
717,0.210058650283888,17400,0.0011458423687145114,2.4017457962036133
718,0.200479900912163,9000,nan,nan
719,0.20458500344712888,9000,nan,nan
720,0.20840163322216076,9000,nan,nan
721,0.21352761796664407,9000,nan,nan
722,0.208710645793618,9000,nan,nan
723,0.20533988445470736,9000,nan,nan
724,0.2118210425977908,17391,-0.0110609270632267,2.5697426795959473
725,0.20442159130875573,9000,nan,nan
726,0.2207045718205148,9000,nan,nan
727,0.20347088277683886,9000,nan,nan
728,0.21504420854620132,9000,nan,nan
729,0.2044604108605029,9000,nan,nan
730,0.21418151068850677,9000,nan,nan
731,0.20751035445448512,9000,nan,nan
732,0.21051591045762694,9000,nan,nan
733,0.20334900377137147,9000,nan,nan
734,0.2079487381901646,9000,nan,nan
735,0.20936204230223524,9000,nan,nan
736,0.20504030826392058,9000,nan,nan
737,0.2018978255208233,9000,nan,nan
738,0.21384583944377966,9000,nan,nan
739,0.2115185470257299,9000,nan,nan
740,0.19819553043539473,9000,nan,nan
741,0.20224039084365408,9000,nan,nan
742,0.21344499578473203,17326,-0.00850866548717022,2.462401866912842
743,0.21908963072913765,17427,-0.005721242632716894,2.4979946613311768
744,0.20831722541220632,9000,nan,nan
745,0.19866976538791867,9000,nan,nan
746,0.21040927590943137,9000,nan,nan
747,0.2131835237425279,9000,nan,nan
748,0.2079649930910568,9000,nan,nan
749,0.20166927122537243,9000,nan,nan
750,0.20625035615447157,9000,nan,nan
751,0.20910284232554952,9000,nan,nan
752,0.20447836521722287,9000,nan,nan
753,0.21039527710914427,9000,nan,nan
754,0.20627861335323552,9000,nan,nan
755,0.22040388168975528,9000,nan,nan
756,0.20844380292624534,9000,nan,nan
757,0.21051024572960597,9000,nan,nan
758,0.21460521943238597,9000,nan,nan
759,0.20049003053009457,9000,nan,nan
760,0.2106055006197818,9000,nan,nan
761,0.2092630581908781,9000,nan,nan
762,0.21616073928741436,9000,nan,nan
763,0.21827158440357106,9000,nan,nan
764,0.20534544035640684,9000,nan,nan
765,0.20378876648051733,9000,nan,nan
766,0.21365587033371333,9000,nan,nan
767,0.21059529687881215,9000,nan,nan
768,0.21389410227834207,9000,nan,nan
769,0.21578086218129758,9000,nan,nan
770,0.21719997314707212,9000,nan,nan
771,0.20389921745196793,9000,nan,nan
772,0.21182861182643054,9000,nan,nan
773,0.2066026638173164,9000,nan,nan
774,0.20494284314586558,9000,nan,nan
775,0.21699769094446353,9000,nan,nan
776,0.21902744501127605,17545,-0.002723329933360219,2.6389760971069336
777,0.2139752723815606,9000,nan,nan
778,0.2163591018269818,9000,nan,nan
779,0.20557152308543436,9000,nan,nan
780,0.21796955097195653,17346,0.0034055220894515514,2.6401114463806152
781,0.2085785006871782,9000,nan,nan
782,0.21384457110546895,9000,nan,nan
783,0.20372530510787223,9000,nan,nan
784,0.208344227416964,9000,nan,nan
785,0.21005750103228948,9000,nan,nan
786,0.21364307402677712,9000,nan,nan
787,0.20878028560239156,9000,nan,nan
788,0.20353507989940034,9000,nan,nan
789,0.2142789992116721,9000,nan,nan
790,0.21662751273921269,9000,nan,nan
791,0.21737436943750765,9000,nan,nan
792,0.2037053732226335,9000,nan,nan
793,0.21299327830947498,9000,nan,nan
794,0.20944328561524803,9000,nan,nan
795,0.20312295084366339,9000,nan,nan
796,0.2121723622139431,9000,nan,nan
797,0.20987723963885027,9000,nan,nan
798,0.20537184508806114,9000,nan,nan
799,0.21257185306522366,9000,nan,nan
800,0.20251238475335942,9000,nan,nan
801,0.22817893063327918,9000,nan,nan
802,0.21138575631512516,9000,nan,nan
803,0.20716780647297364,9000,nan,nan
804,0.21145720773602414,9000,nan,nan
805,0.20541627103371052,9000,nan,nan
806,0.21869370881051337,9000,nan,nan
807,0.21304007752393211,9000,nan,nan
808,0.20225528092553938,9000,nan,nan
809,0.21976682025384206,17344,0.0051393755711615086,2.730309009552002
810,0.22089175648107834,9000,nan,nan
811,0.2165833418384117,9000,nan,nan
812,0.21351870298506173,9000,nan,nan
813,0.21686769487595692,9000,nan,nan
814,0.22408429115781842,9000,nan,nan
815,0.21914465604591862,9000,nan,nan
816,0.2115335140084376,9000,nan,nan
817,0.22828156594401755,16843,-0.013046284206211567,2.524775981903076
818,0.2238476218886887,9000,nan,nan
819,0.22121259827419773,9000,nan,nan
820,0.22046759805905888,9000,nan,nan
821,0.2059330810195871,9000,nan,nan
822,0.20451690680200407,9000,nan,nan
823,0.20689015626976603,9000,nan,nan
824,0.21740930315543722,9000,nan,nan
825,0.2172607792576687,9000,nan,nan
826,0.2045963930639541,9000,nan,nan
827,0.20889764806194852,9000,nan,nan
828,0.21072466367212245,9000,nan,nan
829,0.21664154021319112,9000,nan,nan
830,0.2196440177327911,9000,nan,nan
831,0.21630923379649952,9000,nan,nan
832,0.21016343741690896,9000,nan,nan
833,0.2097280696948567,9000,nan,nan
834,0.2048046289434914,9000,nan,nan
835,0.2173401646016376,9000,nan,nan
836,0.21263134373661308,9000,nan,nan
837,0.21714985052398453,9000,nan,nan
838,0.21093041021010978,9000,nan,nan
839,0.2165068560524541,9000,nan,nan
840,0.21934379418960817,9000,nan,nan
841,0.21505858829522406,9000,nan,nan
842,0.21523890999268755,9000,nan,nan
843,0.21406492357069243,9000,nan,nan
844,0.20427169706273673,9000,nan,nan
845,0.22039927816759083,9000,nan,nan
846,0.22222923345956397,9000,nan,nan
847,0.2169279327670237,9000,nan,nan
848,0.2085403861992749,9000,nan,nan
849,0.21220124208953384,9000,nan,nan
850,0.20501350303821506,9000,nan,nan
851,0.22109285840105028,9000,nan,nan
852,0.20638291488634503,9000,nan,nan
853,0.21403658496631967,9000,nan,nan
854,0.2005233065743761,9000,nan,nan
855,0.21649143034639604,9000,nan,nan
856,0.21224393001116104,9000,nan,nan
857,0.2145051836728966,9000,nan,nan
858,0.22120262512502775,17337,0.00484878197312355,2.9921257495880127
859,0.21242385577575984,9000,nan,nan
860,0.22540179314978756,17395,-0.011431928724050522,2.896285057067871
861,0.21173153127879993,9000,nan,nan
862,0.21437598349605783,9000,nan,nan
863,0.20858208240772758,9000,nan,nan
864,0.21793175644326312,9000,nan,nan
865,0.22128110076363197,9000,nan,nan
866,0.21573789071426433,9000,nan,nan
867,0.21892177268475912,9000,nan,nan
868,0.2292875534529677,9000,nan,nan
869,0.21569291939067597,9000,nan,nan
870,0.2149844479728518,9000,nan,nan
871,0.2154633737437965,9000,nan,nan
872,0.22960115136491246,9000,nan,nan
873,0.22824548678345583,9000,nan,nan
874,0.21054260004754424,9000,nan,nan
875,0.21725555659476678,9000,nan,nan
876,0.22198979796272575,9000,nan,nan
877,0.21226119048424252,9000,nan,nan
878,0.22035467268400952,9000,nan,nan
879,0.21987969088719975,9000,nan,nan
880,0.21707498730998326,9000,nan,nan
881,0.22584155568250325,17326,-0.000986166880466044,2.9775195121765137
882,0.22114483408855837,9000,nan,nan
883,0.226886115932291,9000,nan,nan
884,0.2226935440500826,9000,nan,nan
885,0.21932765426674347,9000,nan,nan
886,0.2117004571814766,9000,nan,nan
887,0.21944969021760088,9000,nan,nan
888,0.2189563994822614,9000,nan,nan
889,0.22419171793969908,9000,nan,nan
890,0.21627223867859613,9000,nan,nan
891,0.22399917808302405,9000,nan,nan
892,0.21843126318810732,9000,nan,nan
893,0.2207076856979442,9000,nan,nan
894,0.21075895650969767,9000,nan,nan
895,0.22097695054436456,9000,nan,nan
896,0.2197439605653559,9000,nan,nan
897,0.21924502336146615,9000,nan,nan
898,0.22453473037413343,17365,0.012768100015819073,3.0588557720184326
899,0.21266582192148062,9000,nan,nan
900,0.21163395989844927,9000,nan,nan
